,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2017-03-20,21.670000076293945,21.690000534057617,21.530000686645508,21.559999465942383,20.863439559936523,93300.0,20.8110065926491,0.2854980259227209,84.70576355619383,87.30712302257132,19.527982440802568,18.2421420476208,
2017-03-21,21.75,21.75,21.170000076293945,21.18000030517578,20.49571418762207,100500.0,20.44420536960361,0.2804660240049224,37.36266039547099,70.22540890247495,19.539014368109363,18.25366556350499,
2017-03-22,21.100000381469727,21.25,21.049999237060547,21.25,20.563459396362305,69000.0,20.511780324426525,0.28139305827007777,44.44442089692048,55.50428161619508,19.550675261867504,18.265163045386746,
2017-03-23,21.34000015258789,21.540000915527344,21.327999114990234,21.440000534057617,20.747318267822266,107200.0,20.695177130838914,0.28390900702816246,59.21060887067428,47.005896721021905,19.562236806734013,18.278301800767036,
2017-03-24,21.459999084472656,21.645000457763672,21.3799991607666,21.440000534057617,20.747318267822266,59700.0,20.695177130838914,0.28390900702816246,59.21060887067428,54.28854621275633,19.57286330259563,18.291652193461378,
2017-03-25,21.459999084472656,21.645000457763672,21.3799991607666,21.440000534057617,20.747318267822266,59700.0,20.695177130838914,0.28390900702816246,59.21060887067428,59.21060887067428,19.58333136344868,18.305002586155723,
2017-03-26,21.459999084472656,21.645000457763672,21.3799991607666,21.440000534057617,20.747318267822266,59700.0,20.695177130838914,0.28390900702816246,57.53429310479973,58.65183694871609,19.593799424301732,18.318352978850065,
2017-03-27,21.420000076293945,21.649999618530273,21.350000381469727,21.6200008392334,20.921504974365234,54000.0,20.86892607994214,0.2862926006210183,82.19188461839938,66.31226219795778,19.605219325081247,18.33218059539795,
2017-03-28,21.5,21.6200008392334,21.465999603271484,21.530000686645508,20.83441162109375,67600.0,20.782051605390528,0.28510080382459035,68.57156091792416,69.43257954704107,19.617166956917185,18.345716693303356,
2017-03-29,21.559999465942383,21.780000686645508,21.559999465942383,21.760000228881836,21.056982040405273,65900.0,21.00406267170173,0.2881464864484782,97.26021670572804,82.67455408068385,19.629480330670468,18.35909539052885,
2017-03-30,21.829999923706055,21.889999389648438,21.649999618530273,21.670000076293945,20.969890594482422,44100.0,20.917190099705294,0.2869547157524576,73.80961031057987,79.880462644744,19.640636339865097,18.371838648025303,
2017-03-31,21.790000915527344,21.790000915527344,21.69700050354004,21.709999084472656,21.008596420288086,69700.0,20.955798651938572,0.28748437131703886,78.57139613353255,83.2137410499468,19.652167627720235,18.384555683397267,
2017-04-01,21.790000915527344,21.790000915527344,21.69700050354004,21.709999084472656,21.008596420288086,69700.0,20.955798651938572,0.28748437131703886,78.57139613353255,76.9841341925483,19.66226732014307,18.397246261492167,
2017-04-02,21.790000915527344,21.790000915527344,21.69700050354004,21.709999084472656,21.008596420288086,69700.0,20.955798651938572,0.28748437131703886,78.57139613353255,78.57139613353255,19.672367012565903,18.40993683958707,
2017-04-03,21.770000457763672,21.790000915527344,21.399999618530273,21.489999771118164,20.79570198059082,51800.0,20.743439248046894,0.28457109605919456,52.38100644411242,69.84126623705914,19.681303347394767,18.422044145244442,
2017-04-04,21.329999923706055,21.350000381469727,21.15999984741211,21.239999771118164,20.553783416748047,121700.0,20.502128662007003,0.2812606509040343,22.61910708852367,51.1905032220562,19.689129032072472,18.433356384381856,
2017-04-05,21.3799991607666,21.5,21.200000762939453,21.229999542236328,20.544103622436523,85700.0,20.492473194477125,0.2811281913371762,9.589005304000208,28.196372945545416,19.696849010029776,18.445673832828053,
2017-04-06,21.170000076293945,21.329999923706055,21.170000076293945,21.329999923706055,20.640872955322266,45000.0,20.588999331448257,0.2824523954996476,23.287696287199854,18.498602893241223,19.70435822075182,18.457462768032126,
2017-04-07,21.3700008392334,21.3700008392334,21.200000762939453,21.299999237060547,20.61184310913086,41400.0,20.560042441634504,0.2820551473011098,19.178010608000417,17.351570733066808,19.7124483598386,18.47009808004719,
2017-04-08,21.3700008392334,21.3700008392334,21.200000762939453,21.299999237060547,20.61184310913086,41400.0,20.560042441634504,0.2820551473011098,19.178010608000417,20.547905834400208,19.72106674069264,18.48270693478519,
2017-04-09,21.3700008392334,21.3700008392334,21.200000762939453,21.299999237060547,20.61184310913086,41400.0,20.560042441634504,0.2820551473011098,19.178010608000417,19.178010608000417,19.729685121546677,18.49531578952319,
2017-04-10,21.43000030517578,21.469999313354492,21.209999084472656,21.309999465942383,20.62151336669922,46000.0,20.569688396388496,0.28218747636593156,20.54790583440023,19.634642350133667,19.738356345338246,18.50795113811754,
2017-04-11,21.34000015258789,21.344999313354492,21.156999588012695,21.309999465942383,20.62151336669922,59200.0,20.569688396388496,0.28218747636593156,20.873113142494333,20.19967652829831,19.746921914522765,18.520993888541444,
2017-04-12,21.299999237060547,21.31999969482422,21.149999618530273,21.18000030517578,20.49571418762207,39500.0,20.44420536960361,0.2804660240049224,4.054148097934649,15.15838902494305,19.75649048852139,18.5342898590924,
2017-04-13,21.049999237060547,21.18000030517578,20.940000534057617,20.954999923706055,20.277990341186523,66000.0,20.22702869600047,0.277486662515889,1.764633284340675,8.8972981749232,19.765455704569167,18.545798868675753,
2017-04-14,21.049999237060547,21.18000030517578,20.940000534057617,20.954999923706055,20.277990341186523,66000.0,20.22702869600047,0.277486662515889,1.764633284340675,2.5278048888719806,19.774891066420924,18.557387239639073,
2017-04-15,21.049999237060547,21.18000030517578,20.940000534057617,20.954999923706055,20.277990341186523,66000.0,20.22702869600047,0.277486662515889,1.764633284340675,1.764633284340675,19.78463809737742,18.569187245303638,
2017-04-16,21.049999237060547,21.18000030517578,20.940000534057617,20.954999923706055,20.277990341186523,66000.0,20.22702869600047,0.277486662515889,1.764633284340675,1.764633284340675,19.79438512833392,18.580987250968203,
2017-04-17,21.059999465942383,21.1200008392334,21.023000717163086,21.1200008392334,20.43766212463379,76500.0,20.38629920019682,0.27967163200947587,32.14294229243088,11.890736287037392,19.805004682697234,18.59322471357372,
2017-04-18,21.010000228881836,21.049999237060547,20.889999389648438,21.010000228881836,20.33121109008789,57300.0,20.280115693140626,0.2782149421797392,19.67224904319984,17.859941539990448,19.81584023647621,18.604773719996622,
2017-04-19,21.1299991607666,21.200000762939453,21.06399917602539,21.082000732421875,20.400882720947266,82700.0,20.349612228693626,0.27916833785622985,33.10368414302486,28.30629182621851,19.826285231960277,18.616725250139627,
2017-04-20,21.1299991607666,21.1299991607666,20.985000610351562,21.05500030517578,20.374757766723633,120300.0,20.32355293041643,0.27881084057795313,28.44843745375501,27.07479021332655,19.83741154696772,18.62839356252592,
2017-04-21,21.139999389648438,21.15999984741211,21.030000686645508,21.15999984741211,20.476364135742188,36200.0,20.424903947319738,0.28020123537324265,46.55180918618685,36.03464359432222,19.848776145059553,18.64026087146916,
2017-04-22,21.139999389648438,21.15999984741211,21.030000686645508,21.15999984741211,20.476364135742188,36200.0,20.424903947319738,0.28020123537324265,46.55180918618685,40.517351942042886,19.85987660142242,18.65181072966693,
2017-04-23,21.139999389648438,21.15999984741211,21.030000686645508,21.15999984741211,20.476364135742188,36200.0,20.424903947319738,0.28020123537324265,46.55180918618685,46.55180918618685,19.870977057785286,18.663360587864705,
2017-04-24,21.329999923706055,21.399999618530273,21.260000228881836,21.3700008392334,20.679584503173828,67600.0,20.627613591347068,0.28298212936545064,94.11788905219775,62.4071691415238,19.88318800795925,18.67546721419243,
2017-04-25,21.479999542236328,21.59000015258789,21.420000076293945,21.530000686645508,20.83441162109375,85100.0,20.782051605390528,0.28510080382459035,91.42865706453915,77.3661184343079,19.89545261403902,18.687945120301965,
2017-04-26,21.520000457763672,21.600000381469727,21.451000213623047,21.549999237060547,20.853761672973633,88700.0,20.8013530276744,0.28536559245627013,92.95759513223818,92.83471374965835,19.90835121029713,18.700211493609704,
2017-04-27,21.450000762939453,21.540000915527344,21.415000915527344,21.47800064086914,20.78409767150879,77000.0,20.731864102342108,0.2844123011814085,82.81696194710473,89.06773804796067,19.920235211731956,18.711519829214435,
2017-04-28,21.34000015258789,21.399999618530273,21.165000915527344,21.360000610351562,20.66990089416504,34400.0,20.61795431870683,0.28284961759777816,66.19726255557495,80.65727321163926,19.93149518706108,18.723335388915178,
2017-04-29,21.34000015258789,21.399999618530273,21.165000915527344,21.360000610351562,20.66990089416504,34400.0,20.61795431870683,0.28284961759777816,66.19726255557495,71.73716235275153,19.94220048873151,18.73552130346429,
2017-04-30,21.34000015258789,21.399999618530273,21.165000915527344,21.360000610351562,20.66990089416504,34400.0,20.61795431870683,0.28284961759777816,66.19726255557495,66.19726255557495,19.95290579040194,18.747707218013396,
2017-05-01,21.459999084472656,21.5,21.31999969482422,21.459999084472656,20.766672134399414,60800.0,20.71448235823314,0.2841738478606568,80.28153501054413,70.89202004056466,19.964139896663813,18.76015825924808,
2017-05-02,21.459999084472656,21.5,21.329999923706055,21.489999771118164,20.79570198059082,39300.0,20.743439248046894,0.28457109605919456,82.11371523739521,76.19750426783808,19.97503078439848,18.772397830388318,
2017-05-03,21.350000381469727,21.5,21.309999465942383,21.3799991607666,20.689258575439453,34100.0,20.637263351211416,0.28311451063108695,64.22743047479042,75.54089357424324,19.986343727737175,18.78511296363726,
2017-05-04,21.479999542236328,21.6200008392334,21.43000030517578,21.600000381469727,20.902151107788086,58000.0,20.84962085254791,0.28602775978852396,96.61009278117221,80.9837461644526,19.99961768603716,18.79899337455018,
2017-05-05,21.65999984741211,21.889999389648438,21.65999984741211,21.889999389648438,21.18277931213379,53200.0,21.129543795931436,0.2898679127090801,100.0,86.94584108532086,20.014631156712934,18.813721996464142,
2017-05-06,21.65999984741211,21.889999389648438,21.65999984741211,21.889999389648438,21.18277931213379,53200.0,21.129543795931436,0.2898679127090801,100.0,98.87003092705739,20.029908727427,18.829164886474608,
2017-05-07,21.65999984741211,21.889999389648438,21.65999984741211,21.889999389648438,21.18277931213379,53200.0,21.129543795931436,0.2898679127090801,100.0,100.0,20.04518629814106,18.844607776485077,
2017-05-08,21.889999389648438,21.905000686645508,21.739999771118164,21.809999465942383,21.105369567871094,43700.0,21.052328594020064,0.2888086276803248,87.16199323148776,95.7206644104959,20.060040864788117,18.859838585004415,
2017-05-09,21.850000381469727,21.860000610351562,21.739999771118164,21.809999465942383,21.105369567871094,27400.0,21.052328594020064,0.2888086276803248,87.16199323148776,91.44132882099181,20.072190758960495,18.8750429414723,
2017-05-10,21.899999618530273,21.90999984741211,21.75,21.860000610351562,21.153749465942383,50200.0,21.100586906117684,0.28947066451054226,93.28868338991383,89.20422328429642,20.084826891539528,18.88974492843837,
2017-05-11,21.899999618530273,21.899999618530273,21.559999465942383,21.68000030517578,20.979564666748047,123300.0,20.92683985956964,0.2870870970180938,69.12753396109515,83.19273686083223,20.095084893898886,18.90418133147775,
2017-05-12,21.639999389648438,21.649999618530273,21.5,21.604000091552734,20.906017303466797,46000.0,20.85347733189433,0.2860806653140454,58.92614837913537,73.78078857671476,20.10507833762247,18.91876016120388,
2017-05-13,21.639999389648438,21.649999618530273,21.5,21.604000091552734,20.906017303466797,46000.0,20.85347733189433,0.2860806653140454,58.92614837913537,62.326610239788614,20.113560973620807,18.93341834708436,
2017-05-14,21.639999389648438,21.649999618530273,21.5,21.604000091552734,20.906017303466797,46000.0,20.85347733189433,0.2860806653140454,49.00007311498444,55.617456624418374,20.12204360961914,18.948076532964837,
2017-05-15,22.139999389648438,22.270000457763672,21.90999984741211,22.170000076293945,21.453733444213867,405300.0,21.399816979450616,0.29357568436399994,89.58330435888317,65.83650861766763,20.133519229993144,18.964235311011745,
2017-05-16,22.360000610351562,22.360000610351562,22.079999923706055,22.200000762939453,21.482763290405273,187500.0,21.428773869264365,0.29397293256253776,84.76193590225667,74.4484377920414,20.14483651958528,18.979767282041784,
2017-05-17,22.059999465942383,22.059999465942383,21.600000381469727,21.6200008392334,20.921504974365234,240000.0,20.86892607994214,0.2862926006210183,20.43015824835722,64.925132836499,20.152030288196002,18.994229802693408,
2017-05-18,21.600000381469727,21.600000381469727,21.26099967956543,21.469999313354492,20.77634620666504,199300.0,20.72413211809749,0.28430622912629305,19.017239015399355,41.40311105533773,20.158589316196128,19.00787136130137,
2017-05-19,21.559999465942383,21.6200008392334,21.479999542236328,21.5,20.805377960205078,136900.0,20.75309091046642,0.28470350342523804,21.747053504641674,20.398150256132734,20.16493722259021,19.021566006908678,
2017-05-20,21.559999465942383,21.6200008392334,21.479999542236328,21.5,20.805377960205078,136900.0,20.75309091046642,0.28470350342523804,21.747053504641674,20.837115341560885,20.171602092805458,19.034519914078388,
2017-05-21,21.559999465942383,21.6200008392334,21.479999542236328,21.5,20.805377960205078,136900.0,20.75309091046642,0.28470350342523804,21.747053504641674,21.747053504641674,20.1782669630207,19.047473821248094,
2017-05-22,21.600000381469727,21.770000457763672,21.520000457763672,21.770000457763672,21.06665802001953,110700.0,21.01371433412125,0.28827889381452165,46.3148632489461,29.936323419409803,20.18635959312564,19.061143564198115,
2017-05-23,21.799999237060547,21.8799991607666,21.6299991607666,21.81999969482422,21.11504364013672,146300.0,21.06197835388441,0.2889410089459611,50.86438051139115,39.64209908832629,20.19371291197063,19.0749723329936,
2017-05-24,21.899999618530273,21.899999618530273,21.749000549316406,21.860000610351562,21.153749465942383,105800.0,21.100586906117684,0.28947066451054226,54.50413316371424,50.56112564135048,20.201806011095723,19.087801332343115,
2017-05-25,22.0,22.0,21.889999389648438,21.899999618530273,21.19245147705078,104300.0,21.139191653240605,0.29000026787430905,58.14371226307852,54.504075312727956,20.210902990539218,19.099990335229325,
2017-05-26,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,21.086015701293945,101500.0,21.033023366625837,0.2885437868478305,48.134739575107645,53.594195000633455,20.219418353721743,19.111914180076287,
2017-05-27,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,21.086015701293945,101500.0,21.033023366625837,0.2885437868478305,48.134739575107645,51.47106380443125,20.22766956475263,19.12404968836536,
2017-05-28,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,21.086015701293945,101500.0,21.033023366625837,0.2885437868478305,48.134739575107645,48.134739575107645,20.23592077578352,19.136185196654438,
2017-05-29,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,21.086015701293945,101500.0,21.033023366625837,0.2885437868478305,48.134739575107645,48.134739575107645,20.244171986814404,19.14832070494351,
2017-05-30,21.8799991607666,21.940000534057617,21.71299934387207,21.760000228881836,21.056982040405273,121400.0,21.00406267170173,0.2881464864484782,62.45315178106783,52.907543643761024,20.25321543542414,19.160376668956182,
2017-05-31,21.940000534057617,21.940000534057617,21.600000381469727,21.780000686645508,21.07633399963379,80900.0,21.02336599654078,0.2884113011805652,70.23014641927067,60.272679258482036,20.262364632444957,19.172062361730287,
2017-06-01,22.030000686645508,22.209999084472656,21.96500015258789,22.209999084472656,21.49243927001953,181700.0,21.43842553168389,0.29410533992858123,100.0,77.56109940011282,20.274474378492013,19.18478225028678,
2017-06-02,22.200000762939453,22.31999969482422,22.15999984741211,22.260000228881836,21.54082679748535,112900.0,21.486691454002226,0.29476748116042784,92.85720773293491,87.69578471740185,20.289489829475112,19.196920439315168,
2017-06-03,22.200000762939453,22.31999969482422,22.15999984741211,22.260000228881836,21.54082679748535,112900.0,21.486691454002226,0.29476748116042784,92.85720773293491,95.23813848862325,20.304558102550402,19.209270276108832,
2017-06-04,22.200000762939453,22.31999969482422,22.15999984741211,22.260000228881836,21.54082679748535,112900.0,21.486691454002226,0.29476748116042784,92.50005960470162,92.73815835685713,20.319626375625695,19.221620112902496,
2017-06-05,22.239999771118164,22.290000915527344,22.15999984741211,22.209999084472656,21.49243927001953,94200.0,21.43842553168389,0.29410533992858123,84.72212288105285,90.02646340622978,20.33443023598259,19.233837381127763,
2017-06-06,22.200000762939453,22.34000015258789,22.110000610351562,22.270000457763672,21.55050277709961,119300.0,21.49634311642175,0.29489988852647137,90.54057885471411,89.25425378015616,20.347966616270973,19.2461343451722,
2017-06-07,22.350000381469727,22.350000381469727,22.110000610351562,22.31999969482422,21.59888458251953,70300.0,21.54460333107455,0.29556195145709613,95.99990844726562,90.42087006101083,20.361503236280765,19.258246400911514,
2017-06-08,22.25,22.360000610351562,22.06999969482422,22.350000381469727,21.62792205810547,98700.0,21.573567831109017,0.29595930405726295,98.68418080655726,95.07488936951233,20.374300482494583,19.270173464735894,
2017-06-09,22.350000381469727,22.40999984741211,21.57200050354004,21.780000686645508,21.07633399963379,140000.0,21.02336599654078,0.2884113011805652,24.821043671034452,73.1683776416191,20.383872266675606,19.28109197485937,
2017-06-10,22.350000381469727,22.40999984741211,21.57200050354004,21.780000686645508,21.07633399963379,140000.0,21.02336599654078,0.2884113011805652,24.821043671034452,49.44208938287537,20.393338396249572,19.292830592638825,
2017-06-11,22.350000381469727,22.40999984741211,21.57200050354004,21.780000686645508,21.07633399963379,140000.0,21.02336599654078,0.2884113011805652,24.821043671034452,24.821043671034452,20.40280452582354,19.304569210418283,
2017-06-12,21.6200008392334,21.739999771118164,21.280000686645508,21.700000762939453,20.99892234802246,168200.0,20.946148892074227,0.28735199005140266,37.16817594882225,28.93675443029704,20.41184764090783,19.316095741480996,
2017-06-13,21.719999313354492,21.8799991607666,21.656999588012695,21.8799991607666,21.173097610473633,60100.0,21.119886425846374,0.2897354270418148,53.09724953371199,38.36215638452288,20.423057556152344,19.328244951326553,
2017-06-14,21.93000030517578,21.959999084472656,21.628000259399414,21.790000915527344,21.086015701293945,87600.0,21.033023366625837,0.2885437868478305,45.13279713728701,45.132740873273725,20.432946408381227,19.340274625281765,
2017-06-15,21.639999389648438,21.656999588012695,21.434999465942383,21.639999389648438,20.940855026245117,142000.0,20.88822750222601,0.28655738925269797,31.85831596181924,43.36278754427273,20.442411787522946,19.351708203145904,
2017-06-16,21.690000534057617,21.690000534057617,21.489999771118164,21.649999618530273,20.950532913208008,68000.0,20.89788106720071,0.2866898227191488,32.74329262631974,36.57813524180865,20.451507453710004,19.363162991771958,
2017-06-17,21.690000534057617,21.690000534057617,21.489999771118164,21.649999618530273,20.950532913208008,68000.0,20.89788106720071,0.2866898227191488,32.74329262631974,32.44830040481956,20.461358544605027,19.37463628429256,
2017-06-18,21.690000534057617,21.690000534057617,21.489999771118164,21.649999618530273,20.950532913208008,68000.0,20.89788106720071,0.2866898227191488,32.74329262631974,32.74329262631974,20.47120963550005,19.386109576813162,
2017-06-19,21.719999313354492,21.790000915527344,21.670000076293945,21.780000686645508,21.07633399963379,61700.0,21.02336599654078,0.2884113011805652,44.2478204727865,36.578135241808646,20.481748164025813,19.39792752984452,
2017-06-20,21.850000381469727,21.850000381469727,21.549999237060547,21.559999465942383,20.863439559936523,74400.0,20.8110065926491,0.2854980259227209,24.77867143785499,33.9232615123204,20.49079050783251,19.40871248898441,
2017-06-21,21.56999969482422,21.739999771118164,21.56999969482422,21.649999618530273,20.950532913208008,82200.0,20.89788106720071,0.2866898227191488,32.74329262631974,33.9232615123204,20.500308771602445,19.419127600160362,
2017-06-22,21.649999618530273,21.81999969482422,21.575000762939453,21.739999771118164,21.047346115112305,66700.0,20.99445096294095,0.2880146271909872,40.7079138147845,32.74329262631973,20.51072624081471,19.430297796693566,
2017-06-23,21.719999313354492,21.950000762939453,21.69099998474121,21.93000030517578,21.231294631958008,33800.0,21.177937189446716,0.2905318026682133,57.522132856214505,43.65777976577291,20.523365114555983,19.440939338893106,
2017-06-24,21.719999313354492,21.950000762939453,21.69099998474121,21.93000030517578,21.231294631958008,33800.0,21.177937189446716,0.2905318026682133,57.522132856214505,51.91739317573782,20.535395877608835,19.45417564862395,
2017-06-25,21.719999313354492,21.950000762939453,21.69099998474121,21.93000030517578,21.231294631958008,33800.0,21.177937189446716,0.2905318026682133,95.5884044149615,70.21089004246349,20.547426640661687,19.467411958354795,
2017-06-26,22.059999465942383,22.059999465942383,21.760000228881836,21.84000015258789,21.1441650390625,95600.0,21.09102656634672,0.2893395099640474,64.80010986328125,72.63688237815241,20.558981285720574,19.480409556872225,
2017-06-27,21.81999969482422,21.860000610351562,21.600000381469727,21.600000381469727,20.911813735961914,92700.0,20.85925919708119,0.2861599844517167,26.400146484374996,62.262886920872575,20.569266251527548,19.49480930746418,
2017-06-28,21.65999984741211,21.950000762939453,21.610000610351562,21.940000534057617,21.240978240966797,69600.0,21.187596462086958,0.2906643144358858,80.8001708984375,57.3334757486979,20.580477438337816,19.509245080817237,
2017-06-29,21.889999389648438,21.889999389648438,21.329999923706055,21.540000915527344,20.853721618652344,122100.0,20.801313074015656,0.2853650443477176,28.7672771927991,45.32253152520385,20.591053071569224,19.52163227029043,
2017-06-30,21.610000610351562,21.65999984741211,21.510000228881836,21.56999969482422,20.882762908935547,60100.0,20.830281379160475,0.285762449148699,32.87670159120006,47.481383227478865,20.601681641542196,19.533357682946612,
2017-07-01,21.610000610351562,21.65999984741211,21.510000228881836,21.56999969482422,20.882762908935547,60100.0,20.830281379160475,0.285762449148699,32.87670159120006,31.506893458399727,20.612569329517136,19.544910974371923,
2017-07-02,21.610000610351562,21.65999984741211,21.510000228881836,21.56999969482422,20.882762908935547,60100.0,20.830281379160475,0.285762449148699,32.87670159120006,32.87670159120006,20.623457017492075,19.556464265797235,
2017-07-03,21.770000457763672,21.770000457763672,21.420000076293945,21.420000076293945,20.7375431060791,114900.0,20.68542653555012,0.2837752424409413,12.328795756799833,26.02739964639997,20.633551154631736,19.56761969474897,
2017-07-04,21.770000457763672,21.770000457763672,21.420000076293945,21.420000076293945,20.7375431060791,114900.0,20.68542653555012,0.2837752424409413,12.328795756799833,19.178097701599896,20.643645291771392,19.578775123700705,
2017-07-05,21.469999313354492,21.600000381469727,21.360000610351562,21.549999237060547,20.863399505615234,64800.0,20.810966638990354,0.2854974778141684,30.13691113840044,18.264834217333355,20.654009417757962,19.590897583634884,
2017-07-06,21.399999618530273,21.440000534057617,21.239999771118164,21.290000915527344,20.61168670654297,91400.0,20.559886432109888,0.28205300706771425,6.097702807059984,16.187803234086736,20.661623178284025,19.602039175164208,
2017-07-07,21.3700008392334,21.649999618530273,21.3700008392334,21.6200008392334,20.931171417236328,128800.0,20.87856822958577,0.2864248774850255,46.341610919342386,27.525408288267588,20.67018957085948,19.614082540224675,
2017-07-08,21.3700008392334,21.649999618530273,21.3700008392334,21.6200008392334,20.931171417236328,128800.0,20.87856822958577,0.2864248774850255,46.341610919342386,32.9269748819149,20.677962777393113,19.624828526745105,
2017-07-09,21.3700008392334,21.649999618530273,21.3700008392334,21.6200008392334,20.931171417236328,128800.0,20.87856822958577,0.2864248774850255,46.341610919342386,46.341610919342386,20.68573598392674,19.63557451326553,
2017-07-10,21.690000534057617,21.756000518798828,21.559999465942383,21.729999542236328,21.037668228149414,48600.0,20.984797397966243,0.28788219372453644,69.01395586240245,53.89905923369573,20.694091140246783,19.64661227187065,
2017-07-11,21.709999084472656,21.829999923706055,21.600000381469727,21.81999969482422,21.124799728393555,51100.0,21.071709923621423,0.28907451252910954,81.6900159840965,65.68186092194709,20.70334548116382,19.65722681855502,
2017-07-12,21.950000762939453,22.09000015258789,21.899999618530273,22.020000457763672,21.31842613220215,107600.0,21.264849715101892,0.29172412147278637,91.76474548126873,80.82290577592255,20.712706070780104,19.668265941045057,
2017-07-13,22.079999923706055,22.100000381469727,21.97599983215332,22.059999465942383,21.357152938842773,107200.0,21.303479195442133,0.29225406414184757,95.34873405368961,89.60116517301826,20.72164370844273,19.679517071867643,
2017-07-14,21.899999618530273,22.0,21.80299949645996,21.959999084472656,21.26033592224121,121300.0,21.20690549459154,0.29092920746919465,83.72079097248097,90.27809016914642,20.73031669366555,19.690502950589952,
2017-07-15,21.899999618530273,22.0,21.80299949645996,21.959999084472656,21.26033592224121,121300.0,21.20690549459154,0.29092920746919465,83.72079097248097,87.59677199955051,20.73795853286493,19.701568258625187,
2017-07-16,21.899999618530273,22.0,21.80299949645996,21.959999084472656,21.26033592224121,121300.0,21.20690549459154,0.29092920746919465,83.72079097248097,83.72079097248097,20.74560037206431,19.712633566660426,
2017-07-17,21.979999542236328,22.049999237060547,21.885000228881836,22.020000457763672,21.31842613220215,82800.0,21.264849715101892,0.29172412147278637,90.69768989194655,86.04642394563614,20.753559644105003,19.723858025955828,
2017-07-18,21.969999313354492,22.040000915527344,21.871000289916992,22.040000915527344,21.337791442871094,84100.0,21.28416635782719,0.2919891189077242,93.02332286510176,89.14726790984308,20.761624737515476,19.7349396117746,
2017-07-19,22.100000381469727,22.34000015258789,22.100000381469727,22.290000915527344,21.5798282623291,138300.0,21.525594902288137,0.2953011822881348,95.45461638897415,93.05854304867414,20.77230795354791,19.746599589308648,
2017-07-20,22.239999771118164,22.239999771118164,22.1200008392334,22.200000762939453,21.492692947387695,151500.0,21.438678571522605,0.29410881128274713,85.56706301530403,91.3483340897933,20.782409303175296,19.757348314050127,
2017-07-21,22.219999313354492,22.219999313354492,22.0,22.030000686645508,21.32811164855957,117700.0,21.27451089029731,0.29185665934086624,68.0412695478794,83.02098298405251,20.791119528598472,19.76814921653434,
2017-07-22,22.219999313354492,22.219999313354492,22.0,22.030000686645508,21.32811164855957,117700.0,21.27451089029731,0.29185665934086624,68.0412695478794,73.88320070368758,20.799739827223814,19.77831464793584,
2017-07-23,22.219999313354492,22.219999313354492,22.0,22.030000686645508,21.32811164855957,117700.0,21.27451089029731,0.29185665934086624,60.25651371211288,65.4463509359572,20.808360125849156,19.788480079337344,
2017-07-24,21.940000534057617,21.95400047302246,21.797000885009766,21.940000534057617,21.240978240966797,92900.0,21.187596462086958,0.2906643144358858,45.945980777012835,58.08125467900169,20.816504285635194,19.798406789074207,
2017-07-25,22.0,22.118999481201172,21.940000534057617,22.049999237060547,21.34747314453125,71200.0,21.29382372791225,0.29212160457498954,46.59276119822402,50.93175189578323,20.82565343054266,19.80833402659795,
2017-07-26,21.959999084472656,21.959999084472656,21.650999069213867,21.700000762939453,21.00862693786621,69100.0,20.955829092821425,0.28748478892355506,7.111990809306961,33.21691092818126,20.831787599240496,19.817028432349638,
2017-07-27,21.649999618530273,21.70199966430664,21.246999740600586,21.469999313354492,20.785945892333984,231200.0,20.73370767830988,0.28443759247604605,20.402514976956514,24.70242232816248,20.835594479503527,19.82539076609154,
2017-07-28,21.399999618530273,21.450000762939453,21.329999923706055,21.3799991607666,20.698816299438477,75800.0,20.646797055209884,0.2832452997718802,12.168286370925944,13.227597385729787,20.839665553608878,19.833424372215795,
2017-07-29,21.399999618530273,21.450000762939453,21.329999923706055,21.3799991607666,20.698816299438477,75800.0,20.646797055209884,0.2832452997718802,12.168286370925944,14.913029239602784,20.84378948107443,19.84152416595041,
2017-07-30,21.399999618530273,21.450000762939453,21.329999923706055,21.3799991607666,20.698816299438477,75800.0,20.646797055209884,0.2832452997718802,12.168286370925944,12.168286370925944,20.847913408539984,19.849623959685026,
2017-07-31,21.420000076293945,21.43000030517578,21.18000030517578,21.290000915527344,20.61168670654297,94700.0,20.559886432109888,0.28205300706771425,9.482812484585004,11.273128408812278,20.851561218011575,19.85748504220623,
2017-08-01,21.299999237060547,21.440000534057617,21.25,21.415000915527344,20.732704162597656,58200.0,20.680599753062772,0.283709025707716,20.25867597102145,13.969924942177448,20.85629338123759,19.865963640604935,
2017-08-02,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.54391098022461,128900.0,20.492281036404112,0.2811255551960427,12.820479380258455,14.187322611954949,20.858640191333542,19.874430700850812,
2017-08-03,21.290000915527344,21.360000610351562,21.224000930786133,21.31999969482422,20.640729904174805,195800.0,20.588856639809883,0.28245043796910285,21.739137645932953,18.272764332404268,20.861917923057014,19.88294325005518,
2017-08-04,21.329999923706055,21.389999389648438,21.25,21.270000457763672,20.59231948852539,47600.0,20.54056788682941,0.28178798353236917,17.391376459329507,17.316997828506953,20.864248984498403,19.89135759432022,
